code,product_name,brands,countries_tags
7891962076355,Bauduseo Bolo com Pedaços pedaços laranja,,en:portugal
7891962076362,Bolo com Pedaços pedaços chocolate Bauducco,,en:portugal
7891962076379,Bolo com Pedaços SABOR cenoura,,en:portugal
7891962076393,Chocottone Avelã (Hazelnut),Bauducco,en:brazil
7891962076669,cookies pinta língua,Bauducco,en:brazil
7891962076676,Cookies Fini,Bauducco,en:brazil
7891962076690,Speculoos Biscoito Caramelizado,Bauduco,en:brazil
7891962077017,Stick de avelã,,en:brazil
7891962077161,Choco Biscuit,Bauducco,en:united-states
7891962077321,Briochine Bauducco 200g,,en:brazil
7891962077352,Maria tea biscuit,,en:brazil
7891962077741,BAUDUCCO  ChocoBalls,,en:portugal
7891962077802,Choco Brownie,Bauducco,en:united-kingdom
7891962077826,Pan Hamurgiesa,Bauducco,en:uruguay
7891962078205,Chocottone Fini,Bauducco,en:brazil
7891962078274,Pão Chips,Bauducco,en:brazil
7891962078366,Trufa Pistache,Bauducco,en:brazil
7891965120345,Fuba Mimoso,Hikari,en:brazil
7891965120567,Polvilho Doce Hikari,Hikari,en:brazil
7891965121397,Flaked cornflour,Hikari,en:brazil
7891965127153,Farofa sabor costela,,en:united-kingdom
7891965140558,Pão de Queijo,Hikari,"en:brazil,en:france"
7891965147861,Hikari batata 40g,Hikari,en:brazil
7891965147878,Hikari batata 40g,Hikari,en:brazil
7891965147885,Hikari batata 40g,Hikari,en:brazil
7891965149971,Hikari batata palha 70g,Hikari,en:brazil
7891965220427,Lentilha,Hikari,en:brazil
7891965229857,Hikari pipoca premium 500g,Hikari,en:brazil
7891965230273,Hikari pipoca manteigada 100g,Hikari,en:brazil
7891965230280,Hikari sabor natural com sal  100g,Hikari,en:brazil
7891965230297,Sabor Queijo,Hikari,en:brazil
7891965430871,Canela em pó hikari,Hikari,en:brazil
7891965431182,,Hikari,en:brazil
7891965431250,Tempero orégano hikari,Hikari,en:brazil
7891965459155,orégano,hikari,en:brazil
7891965462858,Açafrão da terra hikari,Hikari,en:brazil
7891965521609,Extrato de baunilha,Hikari,en:brazil
7891965524839,Hikari Amendoim sem pele 100g,,en:brazil
7891965524846,Amendoim japonês 100g,Hikari,en:brazil
7891965524853,Paçoca Rolha,Hikari,en:brazil
7891965524877,Amendoim tipo japonês 100g,Hikari,en:brazil
7891965524884,Hikari amendoim 100g,Hikari,en:brazil
7891965610303,HIKARI Tempero para Arroz Hikari Tem Sabor,HIKARI,en:brazil
7891980466701,Villerambert,Minervois,en:france
7891981407208,Whey gourmet,,en:brazil
7891986001395,Arroz Branco,Camil Alimentos,en:brazil
7891986035604,aro Gelatina de Morango,aro,en:brazil
7891986035697,Aro Requeijão Cremoso,Makro,en:brazil
7891986036649,aro Milho Verde,aro,en:brazil
7891986036656,Aro Ervilha,Makro,en:brazil
7891986053936,Seleçao,,en:france
7891986054759,,,en:brazil
7891987040232,Whey gourmet chocolate ice cream,,en:brazil
7891987040294,Whey gourmet protein isolado vanilla crea,,en:brazil
7891991000727,guaraná antártica zero Wandinha,Antarctica,"en:brazil,en:france"
7891991000796,ANTÁRTICA LT 350ML,,en:brazil
7891991000819,soda limonada zero açúcar,SODA ANTARCTICA,en:brazil
7891991000826,Guaraná Antartica lata,Guaraná Antarctica,en:brazil
7891991000833,Refrigerante Soda Limonada Antartica,SODA ANTARCTICA,en:brazil
7891991000840,Água tônica,"Antarctica,Ambev",en:brazil
7891991000888,Tonic,,en:switzerland
7891991001342,Guarana 2L,Antarctica,"en:brazil,en:chile,en:france"
7891991001359,Soda Lemonade,,en:brazil
7891991001373,Refrigerante de Guaraná de Baixa Caloria,Ambev,en:brazil
7891991002561,guaraná antartica,Antártica,en:brazil
7891991002578,Soda limonada,,en:brazil
7891991002608,Guaraná zero,,en:brazil
7891991002646,Guaraná Antarctica 600ml,Antarctica,en:brazil
7891991002653,Soda Antarctica Garrafa Pet,SODA ANTARCTICA,en:brazil
7891991002684,Refrigerante Sabor Guaraná Zero Antarctica 600ML,,en:france
7891991004107,Baré - Guaraná - Guaraná,,en:brazil
7891991006088,Bohemia 350ml,,en:brazil
7891991006101,Cerveja Pilsen,Bavaria,en:brazil
7891991008655,Gua ant 2.5,,en:brazil
7891991008761,Refrigerante Guaraná Antarctica - Pet,Boralá,"en:brazil,en:france"
7891991008785,Guaraná Antartica Zero,Antarctica,en:brazil
7891991009164,,,en:brazil
7891991009584,Cerveja Original,,en:brazil
7891991010023,Antártica subzero,,en:brazil
7891991010061,Cerv antartica,,en:brazil
7891991010085,Antarctica 269,,en:brazil
7891991010153,antártica subzero,,en:brazil
7891991010252,Refrig.guarana Antarctica,GUARANA ANTARCTICA,en:brazil
7891991010351,Guaraná - Bare,,en:brazil
7891991010481,Budweiser 350ml,,en:switzerland
7891991010542,antartica refrigerante,,en:brazil
7891991010900,Antártica subzero,,en:brazil
7891991011020,Guarana Antarctica 500,,en:brazil
7891991011723,Cerveja Lager Budweiser,,en:brazil
7891991011808,Fusion 1L verde,,en:brazil
7891991011877,Budweiser 269ml,Budweiser,en:brazil
7891991012096,Budweiser,,en:brazil
7891991012867,Guarana Antarctica 269ml,,"en:brazil,en:france"
7891991013901,guarana,Guarana Antartica,en:canada
7891991013925,Guarana antarctica,,en:canada
7891991013956,Guarana,,en:united-states
7891991014090,Guaraná Baré,Antarctica,en:brazil
7891991014236,Cerveja Pilsen,Bohemia,en:brazil
7891991014717,,,en:brazil
7891991014762,Budweiser,Budweiser,en:paraguay
7891991014779,Budweiser botellín 6x 330 cc.,,en:chile
7891991014861,Refrigerante Guaraná Antarctica Garrafa 3l,GUARANA ANTARCTICA,en:brazil
7891991014885,,,en:brazil
7891991014908,Guarana Antarctica 200ml,Guaraná Antarctica,en:france
7891991014984,Refrigerante Limonada Soda Antarctica Garrafa 200ml,SODA ANTARCTICA,en:brazil
7891991015462,Cerveja,Stella,en:brazil
7891991015493,,,en:brazil
7891991015929,água Tônica Antarctica Lata 269ml,TONICA ANTARCTICA,en:brazil
7891991015943,água Tônica Zero Açúcar Antarctica Lata 269ml,TONICA ANTARCTICA,en:brazil
7891991015967,água Tônica 3 Limões Zero Açúcar Antarctica Lata 269ml,TONICA ANTARCTICA,en:brazil
7891991015981,água Tônica Gengibre Zero Açúcar Antarctica Lata 269ml,TONICA ANTARCTICA,en:brazil
7891991016001,Orig 350,,en:brazil
7891991016124,Refrigerante Guaraná Zero Açúcar Antarctica Garrafa 200ml,Guaraná Antarctica,en:brazil
7891991016223,Stella 350ml,,en:brazil
7891991024426,Cerveja original,,en:brazil
7891991294263,Cerveja Beck's Puro Malte Lata 350ml,,en:portugal
7891991294959,Brahma DM 350,,en:brazil
7891991295017,Cerveja Original,,en:brazil
7891991295055,Corona - Ambev,,en:brazil
7891991295086,Cerveja,,en:brazil
7891991295109,Stella Arois600,,en:brazil
7891991295116,cerveja Becks 600ml,,en:brazil
7891991295239,Stella 600,,en:brazil
7891991295277,Brahma duplo malte 269,,en:brazil
7891991295314,Brahma Duplo malte 330ml,,en:brazil
7891991296342,Bud 350,,en:brazil
7891991296441,Stella Artois,,en:brazil
7891991297172,Refrigerante Limão Sukita Garrafa 2l,SUKITA,en:brazil
7891991297424,cerveja spaten,spaten,en:brazil
7891991297431,Spaten 350 ml,,en:brazil
7891991297479,Spaten 330,Spaten,en:brazil
7891991297547,,,en:brazil
7891991298247,Kit Refrigerante Guaraná Antarctica Limonada Soda Antarctica 2l Cada Leve Mais Pague Menos,SODA ANTARCTICA,en:brazil
7891991298254,Kit Refrigerante Guaraná Antarctica Cola Pepsi 2l Cada Leve Mais Pague Menos,ANTARCTICA,en:brazil
7891991298407,Cerveja Zero álcool Budweiser Lata 350ml,BUDWEISER,en:brazil
7891991298421,Budweiser Zero 330 ml long,,en:brazil
7891991298476,Cerveja de Trigo Feita com Semente de Coentro & Casca de Laranja,Hoegaarden,en:brazil
7891991298513,água Tônica Antarctica Garrafa 1l,TONICA ANTARCTICA,en:brazil
7891991298537,água Tônica Baixa Caloria Antarctica Garrafa 1l,TONICA ANTARCTICA,en:brazil
7891991298551,Energético Fusion Loud Garrafa 500ml,FUSION,en:brazil
7891991298575,Midway,Goose Island,en:brazil
7891991298674,Refrigerante Uva Sukita Garrafa 200ml,SUKITA,en:brazil
7891991298681,Refrigerante Uva Sukita Garrafa 200ml,SUKITA,en:brazil
7891991298827,7891991298827,,en:brazil
7891991299619,Cerveja - Michelob,,en:brazil
7891991300810,Refrigerante Tubaína Sukita Garrafa 2l,SUKITA,en:brazil
7891991300865,BEB.MISTA SKOL BEATS MOJITO LT 269ML,,en:brazil
7891991300933,Cerveja ipa patagonia,,en:brazil
7891991300957,Cerveja IPA Patagônia,Patagônia,en:brazil
7891991301114,Beats 296 long,,en:brazil
7891991301138,Skol Beats Senses,,en:brazil
7891991301633,Refrigerante Erva Mate Guaraná Antarctica Lata 350ml,ANTARCTICA,en:brazil
